[2023-11-21 22:17:48]  0.0 0.1 99.9 0.0
[2023-11-21 22:17:50]  0.0 0.1 99.9 0.0
[2023-11-21 22:17:52]  0.0 0.1 99.9 0.0
[2023-11-21 22:17:53]  0.0 0.1 99.9 0.0
[2023-11-21 22:17:55]  0.0 0.1 99.9 0.0
[2023-11-21 22:17:57]  0.0 0.1 99.9 0.0
[2023-11-21 22:17:59]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:00]  0.1 0.1 99.9 0.0
[2023-11-21 22:18:02]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:04]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:06]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:07]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:09]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:11]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:12]  0.0 0.0 99.8 0.0
[2023-11-21 22:18:14]  0.1 0.1 99.9 0.0
[2023-11-21 22:18:16]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:18]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:19]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:21]  0.1 0.1 99.9 0.0
[2023-11-21 22:18:23]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:25]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:26]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:28]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:30]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:31]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:33]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:35]  0.0 0.1 99.8 0.0
[2023-11-21 22:18:37]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:38]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:40]  0.0 0.1 99.9 0.0
[2023-11-21 22:18:42]  0.0 0.1 99.9 wa,
[2023-11-21 22:22:38] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:22:40] 0.1 0.0 0.1 id, 0.0
[2023-11-21 22:22:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:22:43] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:22:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:22:47] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:22:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:22:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:22:53] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:22:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:22:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:22:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:23:01] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:23:02] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:23:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:23:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:23:08] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:23:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:23:12] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:23:14] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:23:16] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:23:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:23:20] 0.1 0.0 2.0 97.7 0.0
[2023-11-21 22:23:22] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:23:23] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:23:25] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:23:27] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:23:29] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:23:31] 0.1 0.0 0.2 99.9 wa,
[2023-11-21 22:23:33] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:23:35] 0.1 0.0 0.2 99.9 0.0
[2023-11-21 22:23:37] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:23:39] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:23:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:23:43] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:23:45] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:23:47] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:23:48] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:23:50] 0.2 0.1 0.1 99.9 0.0
[2023-11-21 22:23:52] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:23:54] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:23:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:23:58] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:24:00] 0.2 0.0 0.6 99.7 0.0
[2023-11-21 22:24:02] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:24:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:24:06] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:24:08] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:24:10] 1.3 0.5 0.6 98.5 0.0
[2023-11-21 22:24:12] 1.4 0.4 0.7 98.6 0.0
[2023-11-21 22:24:13] 1.4 0.4 0.6 98.6 0.0
[2023-11-21 22:24:15] 1.3 0.5 0.7 98.6 0.0
[2023-11-21 22:24:17] 1 0.5 0.3 99.0 0.0
[2023-11-21 22:24:19] 1.2 0.5 0.5 98.7 0.0
[2023-11-21 22:24:21] 1.2 0.5 0.5 98.7 0.0
[2023-11-21 22:24:23] 1.3 0.5 0.5 98.7 0.0
[2023-11-21 22:24:25] 1.2 0.5 0.5 98.7 0.0
